2025-09-02 19:16:16,093 - ProximalAdaGrad: lam=5e-05, alpha=0.0001, eps=1e-08, rho=1.0, n_grid=200, basis_order=2, n_samples=3200, K=3203
2025-09-02 19:22:55,096 - Iter 38030: obj=-5276.873052, change=1.19e-04, α=0.000, ‖θ[1:]‖₁=1589.865, h_range=[6.22e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:55,179 - Iter 38040: obj=-5276.885997, change=1.19e-04, α=0.000, ‖θ[1:]‖₁=1590.182, h_range=[6.22e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:55,273 - Iter 38050: obj=-5276.898936, change=1.19e-04, α=0.000, ‖θ[1:]‖₁=1590.500, h_range=[6.22e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:55,370 - Iter 38060: obj=-5276.911869, change=1.19e-04, α=0.000, ‖θ[1:]‖₁=1590.817, h_range=[6.22e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:55,466 - Iter 38070: obj=-5276.924796, change=1.19e-04, α=0.000, ‖θ[1:]‖₁=1591.134, h_range=[6.22e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:55,559 - Iter 38080: obj=-5276.937718, change=1.19e-04, α=0.000, ‖θ[1:]‖₁=1591.451, h_range=[6.22e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:55,643 - Iter 38090: obj=-5276.950633, change=1.19e-04, α=0.000, ‖θ[1:]‖₁=1591.768, h_range=[6.22e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:55,726 - Iter 38100: obj=-5276.963543, change=1.19e-04, α=0.000, ‖θ[1:]‖₁=1592.086, h_range=[6.23e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:55,809 - Iter 38110: obj=-5276.976447, change=1.19e-04, α=0.000, ‖θ[1:]‖₁=1592.402, h_range=[6.23e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:55,906 - Iter 38120: obj=-5276.989345, change=1.19e-04, α=0.000, ‖θ[1:]‖₁=1592.719, h_range=[6.23e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:55,988 - Iter 38130: obj=-5277.002238, change=1.19e-04, α=0.000, ‖θ[1:]‖₁=1593.036, h_range=[6.23e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:56,080 - Iter 38140: obj=-5277.015124, change=1.19e-04, α=0.000, ‖θ[1:]‖₁=1593.353, h_range=[6.23e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:56,171 - Iter 38150: obj=-5277.028005, change=1.19e-04, α=0.000, ‖θ[1:]‖₁=1593.670, h_range=[6.23e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:56,267 - Iter 38160: obj=-5277.040880, change=1.19e-04, α=0.000, ‖θ[1:]‖₁=1593.986, h_range=[6.23e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:56,354 - Iter 38170: obj=-5277.053749, change=1.18e-04, α=0.000, ‖θ[1:]‖₁=1594.303, h_range=[6.23e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:56,456 - Iter 38180: obj=-5277.066613, change=1.18e-04, α=0.000, ‖θ[1:]‖₁=1594.620, h_range=[6.23e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:56,544 - Iter 38190: obj=-5277.079471, change=1.18e-04, α=0.000, ‖θ[1:]‖₁=1594.937, h_range=[6.24e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:56,643 - Iter 38200: obj=-5277.092323, change=1.18e-04, α=0.000, ‖θ[1:]‖₁=1595.254, h_range=[6.24e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:56,742 - Iter 38210: obj=-5277.105169, change=1.18e-04, α=0.000, ‖θ[1:]‖₁=1595.571, h_range=[6.24e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:56,846 - Iter 38220: obj=-5277.118009, change=1.18e-04, α=0.000, ‖θ[1:]‖₁=1595.888, h_range=[6.24e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:56,934 - Iter 38230: obj=-5277.130844, change=1.18e-04, α=0.000, ‖θ[1:]‖₁=1596.204, h_range=[6.24e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:57,039 - Iter 38240: obj=-5277.143673, change=1.18e-04, α=0.000, ‖θ[1:]‖₁=1596.521, h_range=[6.24e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:57,129 - Iter 38250: obj=-5277.156496, change=1.18e-04, α=0.000, ‖θ[1:]‖₁=1596.838, h_range=[6.24e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:57,215 - Iter 38260: obj=-5277.169314, change=1.18e-04, α=0.000, ‖θ[1:]‖₁=1597.154, h_range=[6.24e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:57,305 - Iter 38270: obj=-5277.182125, change=1.18e-04, α=0.000, ‖θ[1:]‖₁=1597.471, h_range=[6.24e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:57,398 - Iter 38280: obj=-5277.194931, change=1.18e-04, α=0.000, ‖θ[1:]‖₁=1597.787, h_range=[6.24e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:57,492 - Iter 38290: obj=-5277.207732, change=1.18e-04, α=0.000, ‖θ[1:]‖₁=1598.103, h_range=[6.25e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:57,572 - Iter 38300: obj=-5277.220526, change=1.18e-04, α=0.000, ‖θ[1:]‖₁=1598.419, h_range=[6.25e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:57,661 - Iter 38310: obj=-5277.233315, change=1.18e-04, α=0.000, ‖θ[1:]‖₁=1598.735, h_range=[6.25e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:57,748 - Iter 38320: obj=-5277.246098, change=1.18e-04, α=0.000, ‖θ[1:]‖₁=1599.052, h_range=[6.25e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:57,855 - Iter 38330: obj=-5277.258876, change=1.18e-04, α=0.000, ‖θ[1:]‖₁=1599.368, h_range=[6.25e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:57,948 - Iter 38340: obj=-5277.271647, change=1.18e-04, α=0.000, ‖θ[1:]‖₁=1599.684, h_range=[6.25e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:58,033 - Iter 38350: obj=-5277.284413, change=1.18e-04, α=0.000, ‖θ[1:]‖₁=1600.000, h_range=[6.25e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:58,127 - Iter 38360: obj=-5277.297173, change=1.18e-04, α=0.000, ‖θ[1:]‖₁=1600.316, h_range=[6.25e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:58,229 - Iter 38370: obj=-5277.309928, change=1.18e-04, α=0.000, ‖θ[1:]‖₁=1600.632, h_range=[6.25e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:58,357 - Iter 38380: obj=-5277.322677, change=1.18e-04, α=0.000, ‖θ[1:]‖₁=1600.948, h_range=[6.26e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:58,448 - Iter 38390: obj=-5277.335420, change=1.18e-04, α=0.000, ‖θ[1:]‖₁=1601.264, h_range=[6.26e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:58,554 - Iter 38400: obj=-5277.348158, change=1.18e-04, α=0.000, ‖θ[1:]‖₁=1601.580, h_range=[6.26e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:58,646 - Iter 38410: obj=-5277.360889, change=1.18e-04, α=0.000, ‖θ[1:]‖₁=1601.896, h_range=[6.26e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:58,731 - Iter 38420: obj=-5277.373616, change=1.18e-04, α=0.000, ‖θ[1:]‖₁=1602.212, h_range=[6.26e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:58,821 - Iter 38430: obj=-5277.386336, change=1.18e-04, α=0.000, ‖θ[1:]‖₁=1602.528, h_range=[6.26e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:58,921 - Iter 38440: obj=-5277.399051, change=1.18e-04, α=0.000, ‖θ[1:]‖₁=1602.844, h_range=[6.26e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:59,017 - Iter 38450: obj=-5277.411760, change=1.18e-04, α=0.000, ‖θ[1:]‖₁=1603.160, h_range=[6.26e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:59,094 - Iter 38460: obj=-5277.424463, change=1.18e-04, α=0.000, ‖θ[1:]‖₁=1603.475, h_range=[6.26e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:59,181 - Iter 38470: obj=-5277.437161, change=1.18e-04, α=0.000, ‖θ[1:]‖₁=1603.791, h_range=[6.26e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:59,297 - Iter 38480: obj=-5277.449853, change=1.18e-04, α=0.000, ‖θ[1:]‖₁=1604.107, h_range=[6.27e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:59,400 - Iter 38490: obj=-5277.462540, change=1.18e-04, α=0.000, ‖θ[1:]‖₁=1604.423, h_range=[6.27e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:59,502 - Iter 38500: obj=-5277.475220, change=1.18e-04, α=0.000, ‖θ[1:]‖₁=1604.739, h_range=[6.27e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:59,581 - Iter 38510: obj=-5277.487895, change=1.17e-04, α=0.000, ‖θ[1:]‖₁=1605.054, h_range=[6.27e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:59,665 - Iter 38520: obj=-5277.500565, change=1.17e-04, α=0.000, ‖θ[1:]‖₁=1605.370, h_range=[6.27e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:59,748 - Iter 38530: obj=-5277.513229, change=1.17e-04, α=0.000, ‖θ[1:]‖₁=1605.686, h_range=[6.27e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:59,840 - Iter 38540: obj=-5277.525887, change=1.17e-04, α=0.000, ‖θ[1:]‖₁=1606.001, h_range=[6.27e-04, 2.80e+00], num_knots=3202
2025-09-02 19:22:59,923 - Iter 38550: obj=-5277.538540, change=1.17e-04, α=0.000, ‖θ[1:]‖₁=1606.317, h_range=[6.27e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:00,020 - Iter 38560: obj=-5277.551186, change=1.17e-04, α=0.000, ‖θ[1:]‖₁=1606.633, h_range=[6.27e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:00,138 - Iter 38570: obj=-5277.563828, change=1.17e-04, α=0.000, ‖θ[1:]‖₁=1606.948, h_range=[6.28e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:00,233 - Iter 38580: obj=-5277.576463, change=1.17e-04, α=0.000, ‖θ[1:]‖₁=1607.263, h_range=[6.28e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:00,331 - Iter 38590: obj=-5277.589094, change=1.17e-04, α=0.000, ‖θ[1:]‖₁=1607.579, h_range=[6.28e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:00,437 - Iter 38600: obj=-5277.601718, change=1.17e-04, α=0.000, ‖θ[1:]‖₁=1607.894, h_range=[6.28e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:00,526 - Iter 38610: obj=-5277.614337, change=1.17e-04, α=0.000, ‖θ[1:]‖₁=1608.209, h_range=[6.28e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:00,633 - Iter 38620: obj=-5277.626950, change=1.17e-04, α=0.000, ‖θ[1:]‖₁=1608.524, h_range=[6.28e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:00,724 - Iter 38630: obj=-5277.639558, change=1.17e-04, α=0.000, ‖θ[1:]‖₁=1608.840, h_range=[6.28e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:00,827 - Iter 38640: obj=-5277.652160, change=1.17e-04, α=0.000, ‖θ[1:]‖₁=1609.155, h_range=[6.28e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:00,919 - Iter 38650: obj=-5277.664756, change=1.17e-04, α=0.000, ‖θ[1:]‖₁=1609.469, h_range=[6.28e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:01,003 - Iter 38660: obj=-5277.677347, change=1.17e-04, α=0.000, ‖θ[1:]‖₁=1609.784, h_range=[6.29e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:01,101 - Iter 38670: obj=-5277.689932, change=1.17e-04, α=0.000, ‖θ[1:]‖₁=1610.099, h_range=[6.29e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:01,194 - Iter 38680: obj=-5277.702512, change=1.17e-04, α=0.000, ‖θ[1:]‖₁=1610.414, h_range=[6.29e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:01,294 - Iter 38690: obj=-5277.715086, change=1.17e-04, α=0.000, ‖θ[1:]‖₁=1610.729, h_range=[6.29e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:01,405 - Iter 38700: obj=-5277.727655, change=1.17e-04, α=0.000, ‖θ[1:]‖₁=1611.044, h_range=[6.29e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:01,501 - Iter 38710: obj=-5277.740218, change=1.17e-04, α=0.000, ‖θ[1:]‖₁=1611.359, h_range=[6.29e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:01,596 - Iter 38720: obj=-5277.752775, change=1.17e-04, α=0.000, ‖θ[1:]‖₁=1611.674, h_range=[6.29e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:01,693 - Iter 38730: obj=-5277.765327, change=1.17e-04, α=0.000, ‖θ[1:]‖₁=1611.988, h_range=[6.29e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:01,776 - Iter 38740: obj=-5277.777873, change=1.17e-04, α=0.000, ‖θ[1:]‖₁=1612.303, h_range=[6.29e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:01,883 - Iter 38750: obj=-5277.790414, change=1.17e-04, α=0.000, ‖θ[1:]‖₁=1612.618, h_range=[6.29e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:01,985 - Iter 38760: obj=-5277.802949, change=1.17e-04, α=0.000, ‖θ[1:]‖₁=1612.932, h_range=[6.30e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:02,139 - Iter 38770: obj=-5277.815478, change=1.17e-04, α=0.000, ‖θ[1:]‖₁=1613.247, h_range=[6.30e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:02,216 - Iter 38780: obj=-5277.828002, change=1.17e-04, α=0.000, ‖θ[1:]‖₁=1613.561, h_range=[6.30e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:02,316 - Iter 38790: obj=-5277.840521, change=1.17e-04, α=0.000, ‖θ[1:]‖₁=1613.876, h_range=[6.30e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:02,391 - Iter 38800: obj=-5277.853034, change=1.17e-04, α=0.000, ‖θ[1:]‖₁=1614.190, h_range=[6.30e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:02,476 - Iter 38810: obj=-5277.865541, change=1.17e-04, α=0.000, ‖θ[1:]‖₁=1614.504, h_range=[6.30e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:02,559 - Iter 38820: obj=-5277.878043, change=1.17e-04, α=0.000, ‖θ[1:]‖₁=1614.819, h_range=[6.30e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:02,656 - Iter 38830: obj=-5277.890539, change=1.17e-04, α=0.000, ‖θ[1:]‖₁=1615.133, h_range=[6.30e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:02,745 - Iter 38840: obj=-5277.903030, change=1.17e-04, α=0.000, ‖θ[1:]‖₁=1615.447, h_range=[6.30e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:02,846 - Iter 38850: obj=-5277.915515, change=1.16e-04, α=0.000, ‖θ[1:]‖₁=1615.761, h_range=[6.31e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:02,929 - Iter 38860: obj=-5277.927995, change=1.16e-04, α=0.000, ‖θ[1:]‖₁=1616.076, h_range=[6.31e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:03,018 - Iter 38870: obj=-5277.940469, change=1.16e-04, α=0.000, ‖θ[1:]‖₁=1616.390, h_range=[6.31e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:03,101 - Iter 38880: obj=-5277.952938, change=1.16e-04, α=0.000, ‖θ[1:]‖₁=1616.704, h_range=[6.31e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:03,196 - Iter 38890: obj=-5277.965401, change=1.16e-04, α=0.000, ‖θ[1:]‖₁=1617.018, h_range=[6.31e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:03,320 - Iter 38900: obj=-5277.977859, change=1.16e-04, α=0.000, ‖θ[1:]‖₁=1617.331, h_range=[6.31e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:03,409 - Iter 38910: obj=-5277.990311, change=1.16e-04, α=0.000, ‖θ[1:]‖₁=1617.645, h_range=[6.31e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:03,504 - Iter 38920: obj=-5278.002757, change=1.16e-04, α=0.000, ‖θ[1:]‖₁=1617.959, h_range=[6.31e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:03,623 - Iter 38930: obj=-5278.015199, change=1.16e-04, α=0.000, ‖θ[1:]‖₁=1618.273, h_range=[6.31e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:03,729 - Iter 38940: obj=-5278.027634, change=1.16e-04, α=0.000, ‖θ[1:]‖₁=1618.587, h_range=[6.31e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:03,817 - Iter 38950: obj=-5278.040064, change=1.16e-04, α=0.000, ‖θ[1:]‖₁=1618.900, h_range=[6.32e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:03,907 - Iter 38960: obj=-5278.052489, change=1.16e-04, α=0.000, ‖θ[1:]‖₁=1619.214, h_range=[6.32e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:03,994 - Iter 38970: obj=-5278.064908, change=1.16e-04, α=0.000, ‖θ[1:]‖₁=1619.527, h_range=[6.32e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:04,083 - Iter 38980: obj=-5278.077322, change=1.16e-04, α=0.000, ‖θ[1:]‖₁=1619.841, h_range=[6.32e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:04,171 - Iter 38990: obj=-5278.089730, change=1.16e-04, α=0.000, ‖θ[1:]‖₁=1620.154, h_range=[6.32e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:04,297 - Iter 39000: obj=-5278.102133, change=1.16e-04, α=0.000, ‖θ[1:]‖₁=1620.468, h_range=[6.32e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:04,400 - Iter 39010: obj=-5278.114530, change=1.16e-04, α=0.000, ‖θ[1:]‖₁=1620.781, h_range=[6.32e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:04,498 - Iter 39020: obj=-5278.126922, change=1.16e-04, α=0.000, ‖θ[1:]‖₁=1621.094, h_range=[6.32e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:04,597 - Iter 39030: obj=-5278.139309, change=1.16e-04, α=0.000, ‖θ[1:]‖₁=1621.408, h_range=[6.32e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:04,687 - Iter 39040: obj=-5278.151690, change=1.16e-04, α=0.000, ‖θ[1:]‖₁=1621.721, h_range=[6.33e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:04,780 - Iter 39050: obj=-5278.164065, change=1.16e-04, α=0.000, ‖θ[1:]‖₁=1622.034, h_range=[6.33e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:04,879 - Iter 39060: obj=-5278.176435, change=1.16e-04, α=0.000, ‖θ[1:]‖₁=1622.347, h_range=[6.33e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:04,966 - Iter 39070: obj=-5278.188800, change=1.16e-04, α=0.000, ‖θ[1:]‖₁=1622.660, h_range=[6.33e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:05,073 - Iter 39080: obj=-5278.201159, change=1.16e-04, α=0.000, ‖θ[1:]‖₁=1622.973, h_range=[6.33e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:05,164 - Iter 39090: obj=-5278.213513, change=1.16e-04, α=0.000, ‖θ[1:]‖₁=1623.286, h_range=[6.33e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:05,261 - Iter 39100: obj=-5278.225861, change=1.16e-04, α=0.000, ‖θ[1:]‖₁=1623.599, h_range=[6.33e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:05,341 - Iter 39110: obj=-5278.238204, change=1.16e-04, α=0.000, ‖θ[1:]‖₁=1623.912, h_range=[6.33e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:05,438 - Iter 39120: obj=-5278.250541, change=1.16e-04, α=0.000, ‖θ[1:]‖₁=1624.225, h_range=[6.33e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:05,536 - Iter 39130: obj=-5278.262873, change=1.16e-04, α=0.000, ‖θ[1:]‖₁=1624.538, h_range=[6.34e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:05,618 - Iter 39140: obj=-5278.275199, change=1.16e-04, α=0.000, ‖θ[1:]‖₁=1624.851, h_range=[6.34e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:05,715 - Iter 39150: obj=-5278.287520, change=1.16e-04, α=0.000, ‖θ[1:]‖₁=1625.164, h_range=[6.34e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:05,799 - Iter 39160: obj=-5278.299836, change=1.16e-04, α=0.000, ‖θ[1:]‖₁=1625.476, h_range=[6.34e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:05,906 - Iter 39170: obj=-5278.312146, change=1.16e-04, α=0.000, ‖θ[1:]‖₁=1625.789, h_range=[6.34e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:05,996 - Iter 39180: obj=-5278.324451, change=1.16e-04, α=0.000, ‖θ[1:]‖₁=1626.102, h_range=[6.34e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:06,090 - Iter 39190: obj=-5278.336751, change=1.16e-04, α=0.000, ‖θ[1:]‖₁=1626.414, h_range=[6.34e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:06,174 - Iter 39200: obj=-5278.349045, change=1.15e-04, α=0.000, ‖θ[1:]‖₁=1626.727, h_range=[6.34e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:06,259 - Iter 39210: obj=-5278.361333, change=1.15e-04, α=0.000, ‖θ[1:]‖₁=1627.039, h_range=[6.34e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:06,342 - Iter 39220: obj=-5278.373617, change=1.15e-04, α=0.000, ‖θ[1:]‖₁=1627.352, h_range=[6.34e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:06,427 - Iter 39230: obj=-5278.385895, change=1.15e-04, α=0.000, ‖θ[1:]‖₁=1627.664, h_range=[6.35e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:06,504 - Iter 39240: obj=-5278.398167, change=1.15e-04, α=0.000, ‖θ[1:]‖₁=1627.977, h_range=[6.35e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:06,596 - Iter 39250: obj=-5278.410434, change=1.15e-04, α=0.000, ‖θ[1:]‖₁=1628.289, h_range=[6.35e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:06,694 - Iter 39260: obj=-5278.422696, change=1.15e-04, α=0.000, ‖θ[1:]‖₁=1628.601, h_range=[6.35e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:06,777 - Iter 39270: obj=-5278.434952, change=1.15e-04, α=0.000, ‖θ[1:]‖₁=1628.914, h_range=[6.35e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:06,894 - Iter 39280: obj=-5278.447203, change=1.15e-04, α=0.000, ‖θ[1:]‖₁=1629.226, h_range=[6.35e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:06,993 - Iter 39290: obj=-5278.459449, change=1.15e-04, α=0.000, ‖θ[1:]‖₁=1629.538, h_range=[6.35e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:07,079 - Iter 39300: obj=-5278.471689, change=1.15e-04, α=0.000, ‖θ[1:]‖₁=1629.850, h_range=[6.35e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:07,183 - Iter 39310: obj=-5278.483924, change=1.15e-04, α=0.000, ‖θ[1:]‖₁=1630.162, h_range=[6.35e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:07,277 - Iter 39320: obj=-5278.496153, change=1.15e-04, α=0.000, ‖θ[1:]‖₁=1630.474, h_range=[6.36e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:07,356 - Iter 39330: obj=-5278.508377, change=1.15e-04, α=0.000, ‖θ[1:]‖₁=1630.786, h_range=[6.36e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:07,456 - Iter 39340: obj=-5278.520596, change=1.15e-04, α=0.000, ‖θ[1:]‖₁=1631.098, h_range=[6.36e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:07,553 - Iter 39350: obj=-5278.532809, change=1.15e-04, α=0.000, ‖θ[1:]‖₁=1631.410, h_range=[6.36e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:07,649 - Iter 39360: obj=-5278.545017, change=1.15e-04, α=0.000, ‖θ[1:]‖₁=1631.722, h_range=[6.36e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:07,742 - Iter 39370: obj=-5278.557220, change=1.15e-04, α=0.000, ‖θ[1:]‖₁=1632.034, h_range=[6.36e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:07,833 - Iter 39380: obj=-5278.569418, change=1.15e-04, α=0.000, ‖θ[1:]‖₁=1632.346, h_range=[6.36e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:07,931 - Iter 39390: obj=-5278.581609, change=1.15e-04, α=0.000, ‖θ[1:]‖₁=1632.658, h_range=[6.36e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:08,025 - Iter 39400: obj=-5278.593796, change=1.15e-04, α=0.000, ‖θ[1:]‖₁=1632.970, h_range=[6.36e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:08,105 - Iter 39410: obj=-5278.605977, change=1.15e-04, α=0.000, ‖θ[1:]‖₁=1633.282, h_range=[6.36e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:08,194 - Iter 39420: obj=-5278.618153, change=1.15e-04, α=0.000, ‖θ[1:]‖₁=1633.594, h_range=[6.37e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:08,290 - Iter 39430: obj=-5278.630324, change=1.15e-04, α=0.000, ‖θ[1:]‖₁=1633.907, h_range=[6.37e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:08,373 - Iter 39440: obj=-5278.642489, change=1.15e-04, α=0.000, ‖θ[1:]‖₁=1634.219, h_range=[6.37e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:08,466 - Iter 39450: obj=-5278.654649, change=1.15e-04, α=0.000, ‖θ[1:]‖₁=1634.531, h_range=[6.37e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:08,573 - Iter 39460: obj=-5278.666804, change=1.15e-04, α=0.000, ‖θ[1:]‖₁=1634.843, h_range=[6.37e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:08,661 - Iter 39470: obj=-5278.678953, change=1.15e-04, α=0.000, ‖θ[1:]‖₁=1635.155, h_range=[6.37e-04, 2.80e+00], num_knots=3202
2025-09-02 19:23:08,748 - Iter 39480: obj=-5278.691097, change=1.15e-04, α=0.000, ‖θ[1:]‖₁=1635.467, h_range=[6.37e-04, 2.80e+00], num_knots=3202
